iter	Passed	Remaining
0	1	1395
1	3	1553
2	4	1380
3	5	1304
4	6	1243
5	7	1204
6	8	1194
7	9	1182
8	10	1168
9	11	1149
10	12	1127
11	13	1120
12	14	1137
13	16	1137
14	17	1138
15	18	1123
16	19	1111
17	20	1101
18	21	1091
19	22	1089
20	23	1094
21	24	1090
22	25	1083
23	26	1079
24	27	1072
25	28	1082
26	29	1080
27	31	1076
28	31	1071
29	32	1064
30	34	1063
31	34	1057
32	35	1051
33	36	1051
34	37	1046
35	38	1040
36	39	1039
37	41	1039
38	42	1038
39	43	1037
40	44	1036
41	45	1033
42	46	1034
43	47	1034
44	48	1032
45	49	1029
46	50	1025
47	51	1023
48	52	1019
49	53	1013
50	54	1010
51	55	1006
52	56	1004
53	57	1001
54	58	1000
55	59	998
56	60	995
57	61	992
58	62	990
59	63	989
60	64	989
61	65	986
62	66	983
63	67	982
64	68	981
65	69	977
66	69	974
67	71	974
68	72	974
69	73	974
70	74	972
71	75	969
72	77	979
73	78	976
74	79	974
75	80	973
76	80	970
77	81	967
78	82	964
79	83	962
80	84	959
81	85	956
82	85	949
83	87	949
84	88	951
85	89	950
86	90	948
87	91	946
88	92	944
89	93	943
90	94	943
91	95	941
92	96	938
93	97	936
94	98	934
95	99	934
96	100	932
97	101	930
98	102	931
99	103	929
100	104	928
101	105	926
102	106	924
103	107	923
104	108	922
105	109	921
106	110	921
107	111	919
108	112	918
109	113	916
110	114	914
111	115	912
112	116	911
113	117	910
114	118	911
115	119	910
116	120	907
117	121	906
118	122	905
119	123	902
120	124	901
121	125	900
122	126	899
123	127	897
124	127	895
125	128	893
126	129	890
127	130	889
128	131	889
129	132	888
130	133	886
131	134	885
132	135	883
133	136	881
134	137	879
135	138	878
136	139	875
137	139	873
138	140	871
139	141	868
140	142	866
141	142	862
142	143	860
143	144	859
144	145	857
145	146	856
146	147	856
147	148	855
148	149	853
149	150	852
150	151	851
151	153	855
152	154	855
153	155	853
154	156	853
155	157	851
156	158	849
157	159	847
158	159	845
159	160	843
160	161	840
161	162	842
162	163	840
163	164	839
164	165	837
165	166	836
166	167	834
167	168	834
168	169	833
169	170	831
170	171	829
171	172	828
172	172	826
173	173	824
174	174	824
175	176	824
176	177	823
177	178	823
178	179	823
179	181	825
180	182	824
181	183	823
182	184	822
183	185	820
184	185	819
185	187	820
186	188	819
187	189	817
188	190	817
189	191	816
190	192	816
191	193	816
192	194	815
193	196	814
194	197	814
195	198	812
196	199	813
197	200	812
198	201	810
199	202	808
200	202	806
201	203	804
202	204	803
203	205	802
204	206	800
205	207	798
206	208	798
207	209	797
208	210	796
209	212	798
210	213	797
211	214	795
212	214	794
213	215	792
214	216	790
215	217	789
216	218	789
217	219	787
218	220	786
219	221	784
220	222	782
221	223	781
222	224	781
223	225	780
224	226	779
225	227	777
226	227	776
227	228	774
228	229	772
229	230	771
230	231	770
231	232	769
232	233	767
233	233	765
234	234	764
235	235	763
236	237	764
237	238	763
238	239	762
239	240	761
240	241	760
241	242	758
242	243	757
243	244	756
244	245	755
245	245	753
246	246	751
247	247	750
248	248	749
249	249	747
250	250	746
251	250	744
252	251	743
253	252	741
254	253	740
255	254	740
256	255	739
257	256	737
258	257	736
259	258	735
260	259	733
261	259	732
262	260	731
263	261	730
